Date,Open,High,Low,Close,Volume
2023-06-02,178.69165461361322,179.4319669478336,176.94451328757913,178.61268615722656,61996900
2023-06-05,180.27101332814428,182.56103856696868,175.74028990045602,177.26040649414062,121946500
2023-06-06,177.64538051324874,177.79343698174293,175.13818052764557,176.89520263671875,64848400
2023-06-07,176.135134367242,178.86935913776645,175.02960596689772,175.5231475830078,61944600
2023-06-08,175.60209965770608,178.50412674833163,175.1677956906412,178.2376251220703,50214900
2023-06-09,179.15559212759166,179.8761586114367,178.29683460490384,178.62257385253906,48900000
2023-06-12,178.92859184232086,181.51474523727245,178.63246384356634,181.41603088378903,54274900
2023-06-13,180.4388231835412,181.77137654932005,180.08347260699438,180.94223022460935,54929100
2023-06-14,181.00141884147695,182.0082477963548,179.66886572578127,181.5739288330078,57462900
2023-06-15,181.5838370156226,184.1107676661695,181.4061542027307,183.6073455810547,65433200
2023-06-16,184.31803597311568,184.57468723659963,181.88981981135748,182.5314178466797,101256200
2023-06-20,182.0279984336963,183.69617128575536,182.0279984336963,182.6202392578125,49799100
2023-06-21,182.5116926784492,183.01511479137184,180.23153270863293,181.58384704589844,49515700
2023-06-22,181.36669329070625,184.63393664574576,181.29759022920584,184.58457946777344,51245300
2023-06-23,183.15328303090956,185.13731475683957,182.6202496908907,184.2686767578125,53117000
2023-06-26,184.4167547195407,185.6209974197008,182.83741558637175,182.8769073486328,48088700
2023-06-27,183.4888906938721,185.9565986299679,183.27173119056016,185.630859375,50730800
2023-06-28,185.5025240055518,187.4470789620611,185.17679982937508,186.80548095703125,51216800
2023-06-29,186.6376910187253,187.61490879718235,186.49949997485515,187.1410980224609,46347300
2023-06-30,189.15473724224137,191.96791501002733,188.7895062572109,191.46450805664065,85213200
2023-07-03,191.27700219289196,191.37571654835668,189.2830896937324,189.97406005859372,31458200
2023-07-05,189.09553270560195,190.4873085475444,188.15779163185772,188.85862731933597,46920300
2023-07-06,187.3878728511301,189.53972207962792,186.756140199604,189.3324279785156,45094300
2023-07-07,188.93760736945492,190.1813268348204,187.7827217812524,188.21702575683597,46815000
2023-07-10,186.8153804707919,187.5359621262765,184.6240543335807,186.1737823486328,59922200
2023-07-11,186.71667122446576,186.8548622770273,184.18974051380027,185.65061950683597,46638100
2023-07-12,187.22993768452707,189.22385000348103,186.03557542450565,187.31878662109372,60750200
2023-07-13,188.0393349477294,188.72042471252908,187.32863389417255,188.0788116455078,41342300
2023-07-14,187.77283329330808,188.71055932283983,187.18059240914323,188.22689819335935,41616200
2023-07-17,189.42126802557277,191.81002272437505,189.33243414864157,191.4842834472656,50520200
2023-07-18,190.85253399958413,191.8198712739852,189.93453883356676,191.2276153564453,48288200
2023-07-19,190.60574416603285,195.6694700020996,190.16154474141445,192.5799102783203,80507300
2023-07-20,192.57005054034343,193.93223012421535,190.01350876450036,190.6353759765625,59581200
2023-07-21,191.59284231983003,192.4515998266043,188.75990348350925,189.4607391357422,71951700
2023-07-24,190.9117629424984,192.3923877240068,189.766742829992,190.26028442382807,45377800
2023-07-25,190.83278632842445,191.92844922240585,190.4280786239598,191.11903381347656,37283200
2023-07-26,191.1684052777898,193.11296042478057,190.8229351880455,191.98768615722656,47471900
2023-07-27,193.4880330742484,194.65278390019768,190.06285351948284,190.7241973876953,47460200
2023-07-28,192.15551679155857,194.09020681344484,191.6323638132229,193.300537109375,48291400
2023-07-31,193.5275137722519,193.9519673452193,192.7378442652397,193.9124755859375,38824100
2023-08-01,193.7052107356477,194.1888718595327,192.75760424557475,193.08334350585935,35175100
2023-08-02,192.5206842922117,192.65887532596588,189.37190180440743,190.09246826171875,50389300
2023-08-03,189.09554118067888,189.885195713569,188.22690312046603,188.70069885253903,61235200
2023-08-04,183.12370037395337,184.95967593788856,179.57019442385428,179.63929748535156,115956800
2023-08-07,179.77747246914834,180.7645556934903,175.0592158617292,176.5398406982422,97576100
2023-08-08,177.36897457174686,177.941484609179,175.2862285117603,177.47755432128906,67823000
2023-08-09,178.53375806746422,178.59298065772126,174.7236157900662,175.8883819580078,60378500
2023-08-10,177.16166309157035,178.41526279292168,175.30595718386297,175.67117309570312,54686900
2023-08-11,175.2659575562626,176.5508864753638,174.5048729038775,175.73049926757812,52036700
2023-08-14,175.90840396188517,177.60848075837384,175.2560457553654,177.3811492919922,43675600
2023-08-15,176.8078826094104,177.40092323969566,174.99907927707545,175.39443969726562,43622600
2023-08-16,175.07815356283987,176.47180884084688,174.45544657600635,174.52464294433594,46964900
2023-08-17,175.08803154260252,175.4537406821077,171.47042491030345,171.98440551757812,66062900
2023-08-18,170.30408595131965,173.0716538674228,169.96802811890126,172.46871948242188,61172200
2023-08-21,173.04203097276417,174.08974972921308,171.7274356199635,173.8031005859375,46311900
2023-08-22,175.00895776189057,175.62177093693052,174.2083431088137,175.17698669433594,42038900
2023-08-23,176.45206899868776,179.44696895877536,176.2642675025049,179.02194213867188,52722800
2023-08-24,178.57712060131817,179.00214733275968,173.9710983264249,174.33682250976562,54945800
2023-08-25,175.3252527852027,177.0747384245456,173.78332608108835,176.54100036621094,51449600
2023-08-28,178.003859262239,178.49806733287568,176.48170504077262,178.1027069091797,43820700
2023-08-29,177.61838490226515,182.7581460326424,177.4207046822572,181.9871826171875,53003900
2023-08-30,182.79767343476072,185.6739678659169,182.5999932338842,185.4762725830078,60813900
2023-08-31,185.664059053514,186.9292303353549,185.30822868786927,185.69371032714844,60794500
2023-09-01,187.29498636168424,187.7199980774023,186.09899615427736,187.2653350830078,45766500
2023-09-05,186.09898389331408,187.77928826308653,185.4367469097816,187.5025329589844,45280000
2023-09-06,186.2175936548533,186.6623929808804,179.3678770840619,180.79119873046875,81755800
2023-09-07,173.15070839406067,176.14562276256126,171.5297067502884,175.50314331054688,112488800
2023-09-08,176.2840260730559,178.15213198996554,175.7305003611282,176.11598205566406,65551300
2023-09-11,177.9841155245434,178.21144703159865,175.2857283917044,177.28233337402344,58953100
2023-09-12,177.41078552147667,178.04337113056854,172.79488481291048,174.2577362060547,90370200
2023-09-13,174.46533118918654,175.24618840249718,171.96463950783718,172.19198608398438,84267900
2023-09-14,171.98440467411754,174.060084556446,171.56927171405846,173.70425415039062,60895800
2023-09-15,174.43568479625586,174.45545734300367,171.80650919609533,172.9827117919922,109259500
2023-09-18,174.4356410488132,177.3020563269988,174.12923452022085,175.90838623046875,67257600
2023-09-19,175.4636488877364,177.54920768301113,175.07816717117066,176.99569702148438,51826900
2023-09-20,177.18350247110067,177.6184080610438,173.3682149075579,173.45718383789062,58436200
2023-09-21,172.5280351536478,174.25776334751873,171.846025624082,171.9152069091797,63149100
2023-09-22,172.64665367280514,175.02874030453424,172.03384046276338,172.7652587890625,56725400
2023-09-25,172.1820865728236,174.9200034718099,172.13266274999066,174.04031372070312,46172700
2023-09-26,172.7949188930673,173.1705067749598,169.67152023376326,169.96804809570312,64588900
2023-09-27,170.6203831944849,171.0355161486817,167.09174554279588,168.45574951171875,66921800
2023-09-28,167.37838547451082,170.03722730338785,165.67830850769053,168.71275329589844,56294400
2023-09-29,170.0273449898337,171.06518493104676,168.36679806748614,169.2267303466797,51861100
2023-10-02,169.2366280911879,172.2809518891447,168.9499789385755,171.73731994628906,52164500
2023-10-03,170.26456118455488,171.61870157072957,168.84125459232132,170.40293884277344,49594600
2023-10-04,169.10810929534875,172.19197782627828,168.9895041879398,171.64834594726562,53020300
2023-10-05,171.77684421895017,173.41761872545223,170.67970163713667,172.88388061523438,48527900
2023-10-06,171.78671747657816,175.9281832590251,171.17388925206592,175.43397521972656,57266700
2023-10-09,174.76185568517045,176.9759132731787,173.76356081110382,176.91661071777344,42390800
2023-10-10,176.03691333055846,177.6381425852869,175.88864186643335,176.32354736328125,43698000
2023-10-11,176.13573714899445,177.76663268122664,175.5426965680271,177.7172088623047,47551100
2023-10-12,177.98411345020415,180.2278073787141,176.96603088257305,178.61669921875,56743100
2023-10-13,179.31846581874476,179.82255265296823,176.0764618780152,176.7782440185547,51427100
2023-10-16,174.70256857703768,177.00558020178707,174.46534325240765,176.64974975585938,52517000
2023-10-17,174.6036771409676,176.35317765161014,172.77511662397336,175.09788513183594,57549400
2023-10-18,173.5461178040648,175.5229501994882,173.08156098457755,173.8031005859375,54764400
2023-10-19,174.0007582826414,175.7799102245973,173.16061367257353,173.427490234375,59302900
2023-10-20,173.27923973046956,173.3879661145723,170.64017031492207,170.8773956298828,64244000
2023-10-23,168.93020088937016,171.99428177951037,167.96154224302492,170.99598693847656,55980100
2023-10-24,171.04539603931104,171.65820914819068,169.46392436745393,171.43087768554688,43816600
2023-10-25,169.88894421827058,171.05526784044204,168.67318169844384,169.11798095703125,57157000
2023-10-26,168.39644027726376,169.39475015606334,163.75088778515044,164.95675659179688,70625300
2023-10-27,164.97653958977486,167.00279566914165,164.89746448966903,166.2713623046875,58499100
2023-10-30,167.06207484672964,169.1871631923404,166.91380339901636,168.31735229492188,51131000
2023-10-31,167.38827526603964,168.92030818010912,165.9550598323106,168.7918243408203,44846000
2023-11-01,169.01914553939386,172.2117251766134,168.14933458405196,171.95474243164062,56934900
2023-11-02,173.48677525125817,175.72058991359089,173.42747270619202,175.51303100585938,77334800
2023-11-03,172.2216123316697,174.77172746685503,171.34192267930985,174.6036834716797,79829200
2023-11-06,174.33683183407777,177.35148879200258,174.16880291146146,177.15380859375,63841300
2023-11-07,177.1043884447924,180.32663456302825,176.89682951103612,179.7138214111328,70530000
2023-11-08,180.2377004855944,181.32494925868284,179.48649451949703,180.7714385986328,49340300
2023-11-09,180.8406289798602,181.98718027395728,179.70394133589065,180.2969970703125,53763500
2023-11-10,182.07846664625703,184.65174012268164,181.6429882023789,184.4834747314453,66133400
2023-11-13,183.9094496896321,184.1172820619318,182.31600272709323,182.89993286132807,43627500
2023-11-14,185.7701387274506,186.17592689168708,184.38453902262373,185.5128173828125,60108400
2023-11-15,185.9185761158243,187.5516051595664,185.8492885905992,186.0769195556641,53790500
2023-11-16,187.62086999984527,188.99657757334904,186.71031604587597,187.75942993164065,54412900
2023-11-17,188.29394024819484,188.42260848281387,186.6312204557588,187.7397003173828,50922700
2023-11-20,187.9375941014389,189.9368291546864,187.9277023558229,189.48155212402344,46505100
2023-11-21,189.442003783256,189.5508734120303,187.78917585688572,188.67991638183597,38134500
2023-11-22,189.52117473642568,190.9463564933125,188.8679569924961,189.343017578125,39617700
2023-11-24,188.9075404188528,188.9372307617957,187.30420149232032,188.0167999267578,24048300
2023-11-27,187.9672912540552,188.7095799535061,186.95777439426936,187.838623046875,40552600
2023-11-28,187.8287470101196,189.11538388382388,187.45264920500043,188.4423675537109,38415400
2023-11-29,188.93721085337887,190.1149780056917,187.02706184977396,187.4229431152344,43014200
2023-11-30,187.88812439803064,188.36320007044645,186.2550951920731,187.9969940185547,48794400
2023-12-01,188.37308016671423,189.5904294104457,187.2843840288066,189.2737274169922,45704800
2023-12-04,188.0266631045601,188.09595062883508,185.5226772174773,187.48231506347656,43389500
2023-12-05,188.254317759258,192.40122460244103,188.22461231756915,191.43130493164065,66628400
2023-12-06,192.45072587794945,192.7575361433548,190.1347886146608,190.34263610839844,41089700
2023-12-07,191.63916388460837,192.99507315570867,191.5995666945876,192.2725830078125,47477700
2023-12-08,192.20333033608216,193.97493491420028,191.67878073744305,193.69781494140625,53406400
2023-12-11,191.12449893522992,191.5005967167582,189.4518726145205,191.1937713623047,60943700
2023-12-12,191.09482308550776,192.7179605945877,189.7488055095461,192.70806884765625,52696900
2023-12-13,193.0841501529296,195.96423418895137,192.8466274130704,195.92465209960935,70404200
2023-12-14,195.9840185786185,197.56755876987648,194.14314196862804,196.07308959960935,66831600
2023-12-15,195.4990533238864,196.36010340669733,194.97450383643803,195.5386505126953,128538400
2023-12-18,194.0738561652729,194.6083124997745,192.39133809002112,193.87591552734372,55751900
2023-12-19,194.14313632648785,194.92500710230044,193.87590816937887,194.9151153564453,40714100
2023-12-20,194.8755525559872,195.64753172216425,192.82684326171875,192.82684326171875,52242800
2023-12-21,194.08377332368417,195.0536930723937,191.5104995881977,192.6783599853516,46482500
2023-12-22,193.1731927744169,193.4008388358449,190.9859239896969,191.6094512939453,37149600
2023-12-26,191.6193643540786,191.89648427525853,190.84738527337691,191.06512451171875,28919300
2023-12-27,190.5108903848591,191.5105004803971,189.12527563548676,191.16409301757807,48087700
2023-12-28,192.14393105408,192.65858885458317,191.18390299052217,191.58969116210935,34049900
2023-12-29,191.90638540499623,192.4012445887141,189.75869835988956,190.55047607421875,42672100
2024-01-02,185.22577720716956,186.5025222946912,181.9993009265784,183.73130798339844,82488700
2024-01-03,182.32590048043423,183.96883642924203,181.5440145919006,182.3555908203125,58414500
2024-01-04,180.2771803169373,181.2075179249861,179.0202489631632,180.03965759277344,71983600
2024-01-05,180.11885376441708,180.88092604513352,178.31755906038765,179.31716918945312,62379700
2024-01-08,180.21779135468157,183.6917120549736,179.63386121540748,183.6521148681641,59144500
2024-01-09,182.0289774717032,183.24632668227045,180.8512103460259,183.23643493652344,42841800
2024-01-10,182.4545871112419,184.48349768333688,182.02900036017596,184.27566528320312,46792900
2024-01-11,184.62205313633504,185.1268191566964,181.73207738578324,183.68182373046875,49128400
2024-01-12,184.14699807850627,184.82001442518904,183.28594792653803,184.0084381103516,40477800
2024-01-16,180.28710192352952,182.3655014396163,179.06973745492456,181.7419891357422,65603000
2024-01-17,179.40625114511818,181.04917214343425,178.44622312883942,180.8017425537109,47317400
2024-01-18,184.17668914088887,187.1953332109462,183.9193677995691,186.69058227539065,78005800
2024-01-19,187.3833863002625,189.97644367310735,186.8786353534436,189.5904541015625,68903000
2024-01-22,190.32283587135973,193.32168117146784,190.2832386815117,191.896484375,60133900
2024-01-23,193.01487431695853,193.73736447446063,191.83710707958323,193.1732177734375,42355600
2024-01-24,193.41073733606615,194.36087349468036,192.3418398208385,192.5001983642578,53631300
2024-01-25,193.212821813058,194.2520291241628,191.1245154438125,192.17361450195312,54822100
2024-01-26,192.2725742116348,192.7575265029299,189.96652881027472,190.44158935546875,44594000
2024-01-29,190.0357868811084,190.22383575614063,187.6307788947091,189.7586669921875,47145600
2024-01-30,188.97682064057707,189.8279790097777,185.54249682198056,186.10662841796875,55859400
2024-01-31,185.1169301713608,185.17632596329628,182.45460025625744,182.5040740966797,55467800
2024-02-01,182.0982797244824,185.02783750412453,181.93002942176477,184.9387664794922,64885400
2024-02-02,178.01073002917815,185.40392677166545,177.4070012757119,183.93914794921875,102551700
2024-02-05,186.21545864255668,187.30415461768632,183.92921219668443,185.7502899169922,69668800
2024-02-06,184.9387683226696,187.36357521832525,184.8496972971495,187.3536834716797,43490800
2024-02-07,188.679919622612,189.085707800641,186.67079243137192,187.4625701904297,53439000
2024-02-08,187.44274927884152,187.5912009839088,185.42373058041275,186.38375854492188,40962000
2024-02-09,186.9486117161699,188.27653811843788,186.30447993507684,187.14682006835935,45155200
2024-02-12,186.72067805809252,186.96842336096995,185.1053738445565,185.46212768554688,41781900
2024-02-13,184.0945819491523,184.53061609699293,181.8549547572752,183.37115478515625,56529500
2024-02-14,183.64865818230027,183.85675578337245,180.7946272553445,182.48919677734372,54630500
2024-02-15,181.89464144297128,182.8261663909,179.7144853578564,182.20184326171875,65434500
2024-02-16,181.76576116844507,183.18287207946287,180.0315441516518,180.665771484375,49752500
2024-02-20,180.15049838773075,180.7847258659811,178.37664837113516,179.92257690429688,53665600
2024-02-21,180.29911202321813,181.24054108716464,179.03065736673128,180.6756896972656,41371400
2024-02-22,181.825211247954,183.29187418944448,180.8144213951088,182.70718383789065,52292200
2024-02-23,183.3414349937225,183.3711632214272,180.58650833781007,180.8739013671875,45119700
2024-02-26,180.59641504961763,181.11171437415507,179.0207434868858,179.52615356445312,40867400
2024-02-27,179.46671005654383,182.26126931281985,177.94059046680667,180.98291015625,54318900
2024-02-28,180.86396404098636,181.46846314665845,178.50543918901624,179.78379821777344,48953900
2024-02-29,179.63517226295397,180.9234508895373,177.9108594746495,179.11985778808594,136682600
2024-03-01,177.93067957222544,178.90183692569337,175.78025215753124,178.03968811035156,73563100
2024-03-04,174.5613464945542,175.3045824548566,172.2226300679557,173.5208282470703,81510100
2024-03-05,169.21995126633416,170.48840604509627,168.0902332564625,168.58572387695312,95132400
2024-03-06,169.5172478388351,169.69563232435493,167.15870765798908,167.59474182128906,68587700
2024-03-07,167.6244864884472,169.19023880968834,166.9704503005263,167.47584533691406,71765100
2024-03-08,167.47583792632756,172.13344696276567,167.41638146834518,169.1902313232422,76267000
2024-03-11,171.3802901891083,172.8073055285168,170.49831753088682,171.19200134277344,60139500
2024-03-12,171.58839851794536,172.4604668624585,169.4676992338398,171.6676788330078,59825400
2024-03-13,171.21183277143888,171.62804307697533,169.21995080494636,169.5866241455078,52488700
2024-03-14,171.35055836544484,172.73792596009017,170.49831395125625,171.4397430419922,72913500
2024-03-15,169.62628191974133,171.06320190429688,168.75421346183686,171.06320190429688,121752700
2024-03-18,173.98658058844927,176.107279800922,171.95506605696912,172.15325927734375,75604200
2024-03-19,172.76766112194616,175.01719271038215,171.46947815172825,174.49197387695312,55215200
2024-03-20,174.1352325028599,177.05862426757812,173.51090945491785,177.05862426757812,53423100
2024-03-21,175.4532130863986,175.88924720546055,169.2992135808601,169.82443237304688,106181300
2024-03-22,170.210942813777,171.48931715990707,168.5262776263353,170.72625732421875,71160100
2024-03-25,169.03166954174233,170.3893089389317,167.92176032191367,169.30914306640625,54288300
2024-03-26,168.4668059986792,169.87399750483326,168.0505957042821,168.17942810058594,57388400
2024-03-27,168.87312383270142,172.0343565405087,168.57582642397568,171.74696350097656,60273300
2024-03-28,170.2010103030642,170.67667701496117,168.97218824939392,169.93344116210938,65672700
2024-04-01,169.64609346633853,169.70554992575666,167.9515087670476,168.49655151367188,46240500
2024-04-02,167.5551169522469,167.81276664190898,166.71277681419204,167.31727600097656,49329500
2024-04-03,167.2677201117247,169.14067408704202,167.05962251511946,168.11996459960938,47691700
2024-04-04,168.7541832986243,170.3694875068381,167.29745483398438,167.29745483398438,53704400
2024-04-05,168.0604872534819,168.85327518664994,167.4262599311819,168.0505828857422,42104800
2024-04-08,167.50555706407098,167.67402205960258,166.72268854116854,166.9307861328125,37425500
2024-04-09,167.17853275073267,168.5460917055098,166.83169838821917,168.13978576660156,42373800
2024-04-10,167.27762018668898,167.56499806522814,165.60285963338822,166.26681518554688,49709300
2024-04-11,166.82176353298163,173.87755961907308,166.6433941837476,173.46133422851562,91070300
2024-04-12,172.68837774790788,176.7514066994258,172.63884078505302,174.95773315429688,101670900
2024-04-15,173.77850219160558,175.03705282730954,170.94429472921902,171.13258361816406,73531800
2024-04-16,170.20103782824685,172.1929047923956,166.75242714722782,167.8524169921875,73711200
2024-04-17,168.08032842085646,169.11094225529814,166.48484802246094,166.48484802246094,50901200
2024-04-18,166.51456987389489,167.11906901091456,165.0479219314042,165.5334930419922,43122900
2024-04-19,164.71101115974596,164.89928490796945,162.6002161182223,163.5119171142578,68149400
2024-04-22,164.0272084619306,165.75150603037284,163.28397258003716,164.3443145751953,48116400
2024-04-23,163.85875133255257,165.54341638804536,163.43262154349364,165.39476013183594,49537800
2024-04-24,165.03800691456527,167.77312477902248,164.71099641624178,167.4956512451172,48251800
2024-04-25,168.0010494911784,169.07131105182287,166.63349053238153,168.35780334472656,50558300
2024-04-26,168.3478879652858,169.79471202253325,167.6541890412428,167.7731170654297,44838400
2024-04-29,171.80639405446584,174.4424074952563,171.5388400360099,171.9352264404297,68169400
2024-04-30,171.76676673002254,173.4117990890393,168.46679764398493,168.7938232421875,65934800
2024-05-01,168.05059058657778,171.15236652369296,167.58482822154218,167.7731170654297,50383100
2024-05-02,170.95416794412498,171.8559644998941,169.34878317714927,171.469482421875,94214900
2024-05-03,184.9666483851495,185.313497878847,181.01264278710423,181.7261505126953,163224100
2024-05-06,180.7054248623681,182.53873097916653,178.79282331517493,180.07119750976562,78569700
2024-05-07,181.7954770110952,183.2323965600483,179.68469758253366,180.75494384765625,77305800
2024-05-08,181.20092748758523,181.4189445721307,179.81354466582562,181.0919189453125,45057100
2024-05-09,180.9135439323752,182.99461071341904,180.46760537105857,182.90542602539065,48983000
2024-05-10,183.4809650708303,183.66950932429603,180.7322345449188,181.64517211914065,50759500
2024-05-13,184.01680743143143,185.6640710757596,183.2030934113359,184.8503570556641,72044800
2024-05-14,186.07091921634225,186.8548647149755,184.8602810891409,185.9915313720703,52393600
2024-05-15,186.46787049037357,189.18683240943687,185.9320062923224,188.26397705078125,70400000
2024-05-16,189.00821119957223,189.6333810173086,188.2044300863017,188.38304138183597,52845200
2024-05-17,188.05558877384672,189.3456148748041,187.72811956148703,188.41282653808597,41282900
2024-05-20,187.87695420764547,190.44707314635468,187.5594028379898,189.5738220214844,44361300
2024-05-21,189.6234700341735,191.2508831959236,189.4547765216263,190.87380981445312,42309400
2024-05-22,190.7943866831268,191.3401686179172,188.80973611420333,189.4348907470703,34648500
2024-05-23,189.51429520164533,189.5341459487459,185.19768892080705,185.44577026367188,51005900
2024-05-24,187.3708563845385,189.117343330764,186.59682877814635,188.52194213867188,36327000
2024-05-28,190.0402298173639,191.5188000981433,187.64873713728957,188.5319061279297,52280100
2024-05-29,188.15481585355155,190.7745542503335,188.05557725890648,188.82958984375,53068000
2024-05-30,189.29596821795036,190.70506832278696,189.1669762256753,189.8218994140625,49889100
2024-05-31,189.9707702687458,191.09210277636024,188.45251367186648,190.7745513916016,75158300
2024-06-03,191.41954585254337,193.49351725389891,191.0424725318553,192.54087829589844,50080500
2024-06-04,193.14619663099631,193.82098571162211,191.54855228534225,192.85842895507807,47471400
2024-06-05,193.9003509087889,195.38883880770496,193.3744197291732,194.3667449951172,54156800
2024-06-06,194.1881624282746,194.99194358986875,192.679823561343,192.9874420166016,41181800
2024-06-07,193.15613762673084,195.4285713258788,192.65005711175448,195.3789520263672,53103900
2024-06-10,195.3888672580803,195.78580650726497,190.6753215585116,191.63787841796875,97010200
2024-06-11,192.1637890602492,205.57011360777915,192.14395345618084,205.5601806640625,172373300
2024-06-12,205.7785020929093,218.51003809526935,205.3121079690946,211.4347686767578,198134300
2024-06-13,213.09195736730385,215.08652592836705,209.9760562824749,212.5957946777344,97862700
2024-06-14,212.2088008716011,213.51866257545944,209.678367977573,210.85923767089844,70122700
2024-06-17,211.73243423482452,217.2696109595796,211.08742887751163,215.00711059570312,93728300
2024-06-18,215.9200623200828,216.95208913019516,211.36529274424583,212.6453857421875,79943300
2024-06-20,212.28815296354617,212.59578653831548,207.24715355520107,208.07077026367188,86172500
2024-06-21,208.77533580800625,210.26382387597764,205.5205097773767,205.8975982666016,241805100
2024-06-24,206.12582769938732,211.0676038174596,205.0044951825124,206.5426025390625,80727000
2024-06-25,207.54484206411715,209.75773850908567,207.0089930344414,207.4654693603516,55549700
2024-06-26,209.87680350658064,213.21101716086312,209.02340313251776,211.6133728027344,66213200
2024-06-27,213.04234702641065,214.08429174664712,210.72030917561003,212.45687866210935,49772700
2024-06-28,214.1140398112984,214.411740437408,208.68601906723535,209.0035552978516,82542700
2024-07-01,210.46227761796723,215.84067914098924,210.29358412725625,215.0865173339844,60402900
2024-07-02,214.4911377013164,218.6886852126113,213.44920810314017,218.57952880859372,58046200
2024-07-03,218.31157833867707,219.8496856689453,217.34902153194005,219.8496856689453,37369800
2024-07-05,219.94889718329503,224.71206166235044,219.94889718329503,224.6029052734375,60412400
2024-07-08,225.34718574831135,226.10136279083508,221.53665960457084,226.07159423828125,59085900
2024-07-09,226.180713251394,227.63943274976205,224.6326881041504,226.92495727539065,48076100
2024-07-10,227.5402055501565,231.29119415797783,227.49058625437067,231.19195556640625,62627700
2024-07-11,229.61417679228308,230.6065022056456,224.0373128145247,225.8235015869141,64710600
2024-07-12,227.1630983131288,230.8545495178413,226.9249347980344,228.77066040039065,53046500
2024-07-15,234.66508213718532,235.40932611038664,231.3010999839828,232.60104370117188,62631300
2024-07-16,233.1964335424589,234.4566908485081,230.54692694431867,233.017822265625,43234300
2024-07-17,227.6890612108438,229.6836449661141,224.9006292447048,227.1234436035156,57345900
2024-07-18,228.51269423226464,228.67146993188885,220.5641731481692,222.45950317382807,66034600
2024-07-19,223.0945966051545,225.0593965950336,221.56640705838356,222.5885009765625,49151500
2024-07-22,225.2677759323044,226.03187070395737,221.3778623137636,222.2411956787109,48201800
2024-07-23,222.64803919770813,225.19832267550643,220.97100689389265,223.2831268310547,39960300
2024-07-24,222.280880842846,223.0747441599071,215.46361045876344,216.8627777099609,61777600
2024-07-25,217.2497669876539,219.1550448561193,212.9728474396388,215.82083129882807,51391200
2024-07-26,217.02155779536065,217.80550332568987,214.3522000978136,216.2872467041016,41601300
2024-07-29,215.29493390237636,217.61697179557376,214.0942134588753,216.5651092529297,36311800
2024-07-30,217.50779485320817,218.63904514115285,214.46134877521007,217.12078857421875,41643800
2024-07-31,219.74053796301212,222.10227724921992,218.93675681546983,220.3756256103516,50036300
